SITE_ID,NAME,LONGITUDE,LATITUDE,DATE,TEMP,HUMIDITY,PRESSURE,WIND_DIRECTION,WIND_SPEED,HOURLY_PREC
54244,康平,123.33,42.75,2015-07-01 00,16,83%,978.8,261,2.4,0
54245,法库,123.4,42.5,2015-07-01 00,16.7,80%,981.8,230,4.3,0
54248,沈北,123.53,42.03,2015-07-01 00,15.7,89%,986.7,272,1.6,0
54332,辽中,122.72,41.52,2015-07-01 00,16.5,89%,993.3,180,0.6,0.3
54340,苏家屯,123.32,41.67,2015-07-01 00,17.1,80%,988.6,209,2.7,1.4
54342,沈阳,123.52,41.73,2015-07-01 00,16.8,84%,988.6,240,3.4,0.2
54244,康平,123.33,42.75,2015-07-01 01,16.1,79%,978.3,251,2.7,0
54245,法库,123.4,42.5,2015-07-01 01,15.6,85%,981.1,203,2.7,0
54248,沈北,123.53,42.03,2015-07-01 01,15.7,89%,985.9,237,2.3,0
54332,辽中,122.72,41.52,2015-07-01 01,14.9,95%,992.2,218,1.3,0
54340,苏家屯,123.32,41.67,2015-07-01 01,16.4,82%,988.2,245,1.3,0.2
54342,沈阳,123.52,41.73,2015-07-01 01,16.2,84%,987.6,227,1.7,0.2
54244,康平,123.33,42.75,2015-07-01 02,16.1,80%,977.5,265,2.5,0
54245,法库,123.4,42.5,2015-07-01 02,15.2,86%,980.4,208,2.4,0
54248,沈北,123.53,42.03,2015-07-01 02,14.5,91%,985.2,186,1.1,0
54332,辽中,122.72,41.52,2015-07-01 02,15.6,95%,991.5,227,2.4,0
54340,苏家屯,123.32,41.67,2015-07-01 02,16.8,81%,987.4,200,2.6,0
54342,沈阳,123.52,41.73,2015-07-01 02,15.2,88%,986.8,214,1.1,0
54244,康平,123.33,42.75,2015-07-01 03,15.6,80%,977,270,2.9,0
54245,法库,123.4,42.5,2015-07-01 03,15,85%,979.8,226,2.9,0
54248,沈北,123.53,42.03,2015-07-01 03,13.9,92%,984.6,219,0.9,0
54332,辽中,122.72,41.52,2015-07-01 03,14.8,96%,991.2,201,1.2,0.1
54340,苏家屯,123.32,41.67,2015-07-01 03,16.4,83%,987.2,244,1.8,0
54342,沈阳,123.52,41.73,2015-07-01 03,15.7,88%,986.3,232,2.2,0
54244,康平,123.33,42.75,2015-07-01 04,14.7,81%,976.8,266,2.6,0
54245,法库,123.4,42.5,2015-07-01 04,14.5,88%,979.6,219,2.7,0
54248,沈北,123.53,42.03,2015-07-01 04,14.6,86%,984.7,262,2.1,0
54332,辽中,122.72,41.52,2015-07-01 04,14.3,99%,991.1,203,0.9,0
54340,苏家屯,123.32,41.67,2015-07-01 04,15.6,85%,987.3,255,1.1,0
54342,沈阳,123.52,41.73,2015-07-01 04,15.9,84%,986.7,235,2.4,0
54244,康平,123.33,42.75,2015-07-01 05,15.8,75%,976.8,254,2.2,0
54245,法库,123.4,42.5,2015-07-01 05,14.8,84%,979.7,225,2.9,0
54248,沈北,123.53,42.03,2015-07-01 05,14.8,81%,984.6,247,1.6,0
54332,辽中,122.72,41.52,2015-07-01 05,14.5,99%,991.8,219,1.4,0
54333,新民,122.85,41.97,2015-07-01 05,14.8,89%,988.6,252,1.4,0
54340,苏家屯,123.32,41.67,2015-07-01 05,15.9,85%,987.5,256,1.7,0
54342,沈阳,123.52,41.73,2015-07-01 05,15.2,88%,986.6,216,1.3,0.1
54244,康平,123.33,42.75,2015-07-01 06,15.8,75%,976.4,266,2.3,0
54245,法库,123.4,42.5,2015-07-01 06,15.3,79%,979.4,241,2.3,0
54248,沈北,123.53,42.03,2015-07-01 06,16.2,78%,984.3,250,2.4,0
